level,min_n,key,n,best,best_aw,best_exact,best_outcome
"gender,tournament,year",10,W|African Championship qualification|2014,54,E5,2.1681133963369623,18.51851851851852,66.66666666666666
"gender,tournament,year",10,W|African Cup of Nations|2016,32,E4,1.9876243306039674,6.25,59.375
"gender,tournament,year",10,W|African Cup of Nations|2018,32,E5,2.876047592668951,6.25,50.0
"gender,tournament,year",10,W|African Cup of Nations|2022,56,E5,1.902104108954496,32.142857142857146,64.28571428571429
"gender,tournament,year",10,W|African Cup of Nations|2025,52,E4,2.2662483508160673,11.538461538461538,53.84615384615385
"gender,tournament,year",10,W|African Cup of Nations qualification|2016,60,Plan01,2.123519637794707,16.666666666666664,55.00000000000001
"gender,tournament,year",10,W|African Cup of Nations qualification|2018,64,risk3,2.4433679025093,14.0625,65.625
"gender,tournament,year",10,W|African Cup of Nations qualification|2021,76,E5,3.299100043148305,5.263157894736842,60.526315789473685
"gender,tournament,year",10,W|African Cup of Nations qualification|2022,40,v4,2.138725288979553,25.0,80.0
"gender,tournament,year",10,W|African Games|2011,26,E4,2.7637418247093546,7.6923076923076925,42.30769230769231
"gender,tournament,year",10,W|African Games|2015,26,E4,1.8432343671835367,34.61538461538461,50.0
"gender,tournament,year",10,W|Aisha Buhari Cup|2021,12,dynamic,2.1660954791775353,0.0,66.66666666666666
"gender,tournament,year",10,W|Algarve Cup|2012,48,E5,1.7726322147646885,25.0,75.0
"gender,tournament,year",10,W|Algarve Cup|2013,48,E5,1.9502487282880605,8.333333333333332,58.333333333333336
"gender,tournament,year",10,W|Algarve Cup|2014,48,E5,2.0661088484075996,16.666666666666664,62.5
"gender,tournament,year",10,W|Algarve Cup|2015,48,risk1,2.1495606374625655,20.833333333333336,58.333333333333336
"gender,tournament,year",10,W|Algarve Cup|2016,32,v29,2.4666402614099203,9.375,53.125
"gender,tournament,year",10,W|Algarve Cup|2017,48,metric_draw_off,2.2356708808316257,20.833333333333336,58.333333333333336
"gender,tournament,year",10,W|Algarve Cup|2018,46,E5,2.5838323586099246,17.391304347826086,56.52173913043478
"gender,tournament,year",10,W|Algarve Cup|2019,36,E5,2.6445907933915844,16.666666666666664,50.0
"gender,tournament,year",10,W|Algarve Cup|2020,24,risk2,1.7563466014105538,25.0,66.66666666666666
"gender,tournament,year",10,W|Algarve Cup|2022,12,risk3,2.286529410953972,0.0,33.33333333333333
"gender,tournament,year",10,W|Aphrodite Cup|2015,32,E4,4.775008490496594,12.5,50.0
"gender,tournament,year",10,W|Aphrodite Cup|2016,20,risk1,1.8656607664657465,0.0,70.0
"gender,tournament,year",10,W|Aphrodite Cup|2017,18,E4,3.15595403062837,0.0,22.22222222222222
"gender,tournament,year",10,W|Aphrodite Cup|2019,12,v29,2.0757046698590904,16.666666666666664,33.33333333333333
"gender,tournament,year",10,W|Arab Cup|2021,24,E4,3.2671100911842275,0.0,62.5
"gender,tournament,year",10,W|Armenia International Friendly Tournament|2021,12,metric_batch,2.6262403561954124,0.0,58.333333333333336
"gender,tournament,year",10,W|Arnold Clark Cup|2022,12,v29,3.2813330779111722,16.666666666666664,16.666666666666664
"gender,tournament,year",10,W|Arnold Clark Cup|2023,12,dynamic,2.755503239978595,16.666666666666664,66.66666666666666
"gender,tournament,year",10,W|Asian Games|2014,46,E5,2.623993653789533,17.391304347826086,82.6086956521739
"gender,tournament,year",10,W|Asian Games|2018,46,E5,2.9398377215356755,8.695652173913043,86.95652173913044
"gender,tournament,year",10,W|Asian Games|2023,56,E5,2.696131804842544,7.142857142857142,80.35714285714286
"gender,tournament,year",10,W|Baltic Cup|2016,12,ExpA,1.5632329886654874,33.33333333333333,75.0
"gender,tournament,year",10,W|CAF Olympic Qualifying Tournament|2015,42,E5,2.0376775978623898,28.57142857142857,57.14285714285714
"gender,tournament,year",10,W|CAF Olympic Qualifying Tournament|2019,78,E5,2.522104731554847,5.128205128205128,53.84615384615385
"gender,tournament,year",10,W|CAF Olympic Qualifying Tournament|2023,48,Plan01,1.9159082859871226,12.5,70.83333333333334
"gender,tournament,year",10,W|CAF Olympic Qualifying Tournament|2024,24,E4,2.766437982145904,20.833333333333336,50.0
"gender,tournament,year",10,W|CAFA Championship|2018,20,metric_draw_off,3.9665309489452896,10.0,100.0
"gender,tournament,year",10,W|CAFA Championship|2022,20,E4,2.3046716014093582,30.0,80.0
"gender,tournament,year",10,W|CECAFA Championship|2016,26,E4,4.44489630434334,7.6923076923076925,61.53846153846154
"gender,tournament,year",10,W|CECAFA Championship|2018,20,E5,1.897363688796199,0.0,60.0
"gender,tournament,year",10,W|CECAFA Championship|2019,32,E5,3.590812051906733,12.5,81.25
"gender,tournament,year",10,W|CECAFA Championship|2022,32,E5,2.0767887186588636,18.75,87.5
"gender,tournament,year",10,W|CECAFA Championship|2025,20,E2,2.377161714991478,15.0,70.0
"gender,tournament,year",10,W|CONCACAF Championship|2014,32,E5,1.7626565753283263,15.625,81.25
"gender,tournament,year",10,W|CONCACAF Championship|2018,32,E5,3.4815880860037085,12.5,71.875
"gender,tournament,year",10,W|CONCACAF Championship|2022,32,E5,2.267008130707392,25.0,68.75
"gender,tournament,year",10,W|CONCACAF Championship qualification|2014,20,E5,1.7624699107366482,20.0,100.0
"gender,tournament,year",10,W|CONCACAF Championship qualification|2018,108,E5,3.164807256192358,7.4074074074074066,72.22222222222221
"gender,tournament,year",10,W|CONCACAF Championship qualification|2022,120,E5,3.507615830625065,5.833333333333333,85.0
"gender,tournament,year",10,W|CONCACAF Championship qualification|2025,34,E5,3.83648680795136,11.76470588235294,70.58823529411765
"gender,tournament,year",10,W|CONCACAF Gold Cup qualification|2023,168,E5,3.223728579397477,7.142857142857142,66.66666666666666
"gender,tournament,year",10,W|CONCACAF Olympic Qualifying Tournament|2012,30,E2,3.1560295434944368,13.333333333333334,83.33333333333334
"gender,tournament,year",10,W|CONCACAF Olympic Qualifying Tournament|2016,30,E5,1.9454248943372063,20.0,86.66666666666667
"gender,tournament,year",10,W|CONCACAF Olympic Qualifying Tournament|2020,30,E2,1.8108291179416105,13.333333333333334,96.66666666666667
"gender,tournament,year",10,W|CONCACAF Olympic Qualifying Tournament qualification|2011,20,E5,1.7119614824348308,20.0,90.0
"gender,tournament,year",10,W|CONCACAF Olympic Qualifying Tournament qualification|2015,48,E5,3.275563465978236,16.666666666666664,79.16666666666666
"gender,tournament,year",10,W|CONCACAF Olympic Qualifying Tournament qualification|2019,58,E5,2.9978787587857876,6.896551724137931,89.65517241379311
"gender,tournament,year",10,W|CONIFA World Cup|2024,14,v4,1.9993179210755574,14.285714285714285,78.57142857142857
"gender,tournament,year",10,W|CONMEBOL Nations League|2025,32,E5,2.4706568110063363,6.25,62.5
"gender,tournament,year",10,W|COSAFA Championship|2017,44,E4,3.3714797349395527,0.0,54.54545454545454
"gender,tournament,year",10,W|COSAFA Championship|2018,44,E5,2.4941214959784443,13.636363636363635,72.72727272727273
"gender,tournament,year",10,W|COSAFA Championship|2019,44,Plan02,4.019657449068364,0.0,77.27272727272727
"gender,tournament,year",10,W|COSAFA Championship|2020,30,risk3,3.3631338211784074,0.0,60.0
"gender,tournament,year",10,W|COSAFA Championship|2021,44,E5,2.6707360618237033,4.545454545454546,59.09090909090909
"gender,tournament,year",10,W|COSAFA Championship|2022,34,v4,2.1495037450453944,5.88235294117647,70.58823529411765
"gender,tournament,year",10,W|COSAFA Championship|2023,44,E5,2.548446644545831,4.545454545454546,45.45454545454545
"gender,tournament,year",10,W|COSAFA Championship|2024,42,E4,3.1163335184782994,16.666666666666664,61.904761904761905
"gender,tournament,year",10,W|Caribbean Queen's Friendly Tournament|2024,12,v29,5.13344913666194,0.0,33.33333333333333
"gender,tournament,year",10,W|Central American Games|2013,26,E5,2.651765617854014,7.6923076923076925,84.61538461538461
"gender,tournament,year",10,W|Central American Games|2017,20,E5,2.2551059198083068,20.0,60.0
"gender,tournament,year",10,W|Central American Games|2025,18,E5,3.073288078709309,11.11111111111111,66.66666666666666
"gender,tournament,year",10,W|Central American and Caribbean Games|2014,32,E4,2.9207863555284552,6.25,68.75
"gender,tournament,year",10,W|Central American and Caribbean Games|2018,26,E4,2.186012314224115,15.384615384615385,53.84615384615385
"gender,tournament,year",10,W|Central American and Caribbean Games|2023,32,E5,3.4963405433828503,3.125,37.5
"gender,tournament,year",10,W|Copa América|2018,52,E5,2.1178840351812975,21.153846153846153,76.92307692307693
"gender,tournament,year",10,W|Copa América|2022,50,E5,1.8950336564542647,20.0,86.0
"gender,tournament,year",10,W|Copa América|2025,50,E5,2.837802499174752,12.0,60.0
"gender,tournament,year",10,W|Cup of Nations|2019,12,dynamic,1.2721852152538755,16.666666666666664,100.0
"gender,tournament,year",10,W|Cup of Nations|2023,12,v5,1.3064851072472474,8.333333333333332,100.0
"gender,tournament,year",10,W|Cyprus Cup|2012,48,risk1,1.7085053515689863,12.5,68.75
"gender,tournament,year",10,W|Cyprus Cup|2013,48,Plan02,2.2281418439249734,25.0,45.83333333333333
"gender,tournament,year",10,W|Cyprus Cup|2014,48,dynamic,2.228646514461919,12.5,54.166666666666664
"gender,tournament,year",10,W|Cyprus Cup|2015,48,metric_draw_off,2.2946077385901273,8.333333333333332,50.0
"gender,tournament,year",10,W|Cyprus Cup|2016,32,dynamic,1.9660625961853953,25.0,50.0
"gender,tournament,year",10,W|Cyprus Cup|2017,48,v4,3.332148664123736,2.083333333333333,45.83333333333333
"gender,tournament,year",10,W|Cyprus Cup|2018,48,E5,2.1632282754023824,8.333333333333332,54.166666666666664
"gender,tournament,year",10,W|Cyprus Cup|2019,48,v29,2.56264084067207,8.333333333333332,66.66666666666666
"gender,tournament,year",10,W|Cyprus Cup|2020,12,E5,2.4624887862112814,16.666666666666664,33.33333333333333
"gender,tournament,year",10,W|Cyprus Cup|2023,12,metric_draw_off,3.2176206566289114,16.666666666666664,66.66666666666666
"gender,tournament,year",10,W|EAFF E-1 Championship|2016,18,E5,3.753539253609578,11.11111111111111,88.88888888888889
"gender,tournament,year",10,W|EAFF E-1 Championship|2017,12,dynamic,1.886145640096992,0.0,83.33333333333334
"gender,tournament,year",10,W|EAFF E-1 Championship|2018,24,Plan02,3.08599033303094,8.333333333333332,66.66666666666666
"gender,tournament,year",10,W|EAFF E-1 Championship|2019,12,v29,1.3823259410774025,16.666666666666664,100.0
"gender,tournament,year",10,W|EAFF E-1 Championship|2022,12,E5,0.9398465369428103,33.33333333333333,83.33333333333334
"gender,tournament,year",10,W|EAFF E-1 Championship qualification|2023,24,E5,5.712786904353333,4.166666666666666,70.83333333333334
"gender,tournament,year",10,W|EAFF East Asian Cup|2012,18,risk2,2.3076330457969036,11.11111111111111,88.88888888888889
"gender,tournament,year",10,W|EAFF East Asian Cup|2013,12,v4,1.6688242450113824,16.666666666666664,50.0
"gender,tournament,year",10,W|EAFF East Asian Cup|2014,18,E5,3.6403996078680865,11.11111111111111,100.0
"gender,tournament,year",10,W|EAFF East Asian Cup|2015,12,Plan02,2.511520978221123,0.0,50.0
"gender,tournament,year",10,W|FIFA Unites Women's Series|2025,12,v29,7.69640522241239,0.0,66.66666666666666
"gender,tournament,year",10,W|FIFA World Cup|2015,104,E5,2.059707967519682,13.461538461538462,69.23076923076923
"gender,tournament,year",10,W|FIFA World Cup|2019,104,E4,1.8921307753770682,18.269230769230766,73.07692307692307
"gender,tournament,year",10,W|FIFA World Cup|2023,128,E5,2.4917762544769015,14.0625,56.25
"gender,tournament,year",10,W|FIFA World Cup qualification|2013,166,E5,2.753158991070008,7.228915662650602,69.87951807228916
"gender,tournament,year",10,W|FIFA World Cup qualification|2014,290,E2,2.634239445114332,6.206896551724138,76.20689655172413
"gender,tournament,year",10,W|FIFA World Cup qualification|2017,166,E5,2.369831620122986,14.457831325301203,75.90361445783132
"gender,tournament,year",10,W|FIFA World Cup qualification|2018,178,metric_draw_off,2.0374168462682336,12.359550561797752,74.15730337078652
"gender,tournament,year",10,W|FIFA World Cup qualification|2021,260,E2,2.8974777136622976,4.615384615384616,80.38461538461539
"gender,tournament,year",10,W|FIFA World Cup qualification|2022,212,E2,2.774502292203464,5.188679245283019,73.11320754716981
"gender,tournament,year",10,W|FIFA World Cup qualification|2023,14,E5,2.6793786442661554,14.285714285714285,42.857142857142854
"gender,tournament,year",10,W|FIFA World Cup qualification|2026,124,E5,2.3005155761264313,9.67741935483871,74.19354838709677
"gender,tournament,year",10,W|Four Nations Tournament|2012,12,E4,1.0844081877992315,50.0,83.33333333333334
"gender,tournament,year",10,W|Four Nations Tournament|2013,12,v29,1.5982970120318425,33.33333333333333,66.66666666666666
"gender,tournament,year",10,W|Four Nations Tournament|2014,12,E5,1.0305426326655056,33.33333333333333,83.33333333333334
"gender,tournament,year",10,W|Four Nations Tournament|2015,12,Plan01,1.675286776596301,33.33333333333333,58.333333333333336
"gender,tournament,year",10,W|Four Nations Tournament|2016,12,risk1,3.17762593355481,0.0,50.0
"gender,tournament,year",10,W|Four Nations Tournament|2017,12,metric_draw_off,1.3216941426517894,33.33333333333333,100.0
"gender,tournament,year",10,W|Four Nations Tournament|2018,12,Plan02,1.1592273817808423,16.666666666666664,83.33333333333334
"gender,tournament,year",10,W|Friendly|2012,30,v4,1.588109987396988,23.333333333333332,86.66666666666667
"gender,tournament,year",10,W|Friendly|2013,24,dynamic,1.9545158275499581,0.0,91.66666666666666
"gender,tournament,year",10,W|Friendly|2014,30,risk1,2.2512356245694654,6.666666666666667,73.33333333333333
"gender,tournament,year",10,W|Friendly|2015,46,v5,2.5620129528125677,23.91304347826087,65.21739130434783
"gender,tournament,year",10,W|Friendly|2016,70,v29,2.00257462261597,12.857142857142856,75.71428571428571
"gender,tournament,year",10,W|Friendly|2017,116,E5,1.9232344268924129,12.068965517241379,75.86206896551724
"gender,tournament,year",10,W|Friendly|2018,78,risk1,2.3292754715237267,10.256410256410255,69.23076923076923
"gender,tournament,year",10,W|Friendly|2019,168,E5,1.8151568088304781,16.071428571428573,67.85714285714286
"gender,tournament,year",10,W|Friendly|2020,10,dynamic,1.3737490540648847,20.0,80.0
"gender,tournament,year",10,W|Friendly|2021,248,metric_draw_off,2.658784732377982,9.67741935483871,58.06451612903226
"gender,tournament,year",10,W|Friendly|2022,250,E5,2.4462746324523783,11.600000000000001,60.0
"gender,tournament,year",10,W|Friendly|2023,258,risk3,2.7579272965517383,9.30232558139535,56.97674418604651
"gender,tournament,year",10,W|Friendly|2024,428,E4,2.780568279623597,8.411214953271028,56.074766355140184
"gender,tournament,year",10,W|Friendly|2025,496,E4,2.6265041222956884,6.653225806451612,56.451612903225815
"gender,tournament,year",10,W|Friendly|2026,40,v4,2.9960375563719426,5.0,50.0
"gender,tournament,year",10,W|Gold Cup India|2019,14,v29,2.556919101138692,0.0,64.28571428571429
"gender,tournament,year",10,W|Indian Ocean Island Games|2015,20,E5,1.9093129750525921,0.0,70.0
"gender,tournament,year",10,W|Inter Games|2019,22,E5,2.413032780799161,4.545454545454546,81.81818181818183
"gender,tournament,year",10,W|International Tournament|2011,12,risk2,2.1517421595656763,16.666666666666664,83.33333333333334
"gender,tournament,year",10,W|International Tournament|2012,20,Plan01,2.0991947980415704,20.0,60.0
"gender,tournament,year",10,W|International Tournament|2013,16,E5,2.335897693553576,12.5,62.5
"gender,tournament,year",10,W|International Tournament|2014,16,Plan01,2.618827577154745,12.5,68.75
"gender,tournament,year",10,W|International Tournament|2015,16,E5,1.3516972635773015,12.5,100.0
"gender,tournament,year",10,W|International Tournament|2016,16,E5,1.4257611714666278,12.5,100.0
"gender,tournament,year",10,W|International Tournament|2021,12,Plan01,2.6752436345394837,0.0,66.66666666666666
"gender,tournament,year",10,W|International Women's Championship|2025,14,dynamic,1.9639218840795287,0.0,85.71428571428571
"gender,tournament,year",10,W|Island Games|2013,10,dynamic,2.221497263776628,20.0,80.0
"gender,tournament,year",10,W|Island Games|2015,44,risk3,2.650269360828755,11.363636363636363,75.0
"gender,tournament,year",10,W|Island Games|2017,44,E4,2.4220229133057756,18.181818181818183,70.45454545454545
"gender,tournament,year",10,W|Island Games|2023,38,E5,3.2282072002540367,0.0,63.1578947368421
"gender,tournament,year",10,W|Island Games|2025,44,v29,3.2506201792342564,4.545454545454546,59.09090909090909
"gender,tournament,year",10,W|Istria Cup|2014,12,dynamic,2.7155729308468923,0.0,50.0
"gender,tournament,year",10,W|Istria Cup|2015,40,E4,2.099885521343702,20.0,30.0
"gender,tournament,year",10,W|Istria Cup|2017,18,E5,4.156645932392622,0.0,33.33333333333333
"gender,tournament,year",10,W|Istria Cup|2019,18,E5,2.6975227182662134,0.0,55.55555555555556
"gender,tournament,year",10,W|MSG Prime Minister's Cup|2025,12,metric_draw_off,2.1717195508665017,16.666666666666664,66.66666666666666
"gender,tournament,year",10,W|OFC Championship|2014,12,risk1,3.586240178585555,0.0,83.33333333333334
