Id,date,tournament
W009922_Kosovo,2024-02-24,Turkish Women's Cup
W009923_Hong Kong,2024-02-24,Turkish Women's Cup
W009923_India,2024-02-24,Turkish Women's Cup
W009924_Georgia,2024-02-25,Friendly
W009924_North Macedonia,2024-02-25,Friendly
W009925_Gibraltar,2024-02-25,Friendly
W009925_Liechtenstein,2024-02-25,Friendly
W009926_Greece,2024-02-25,Friendly
W009926_Turkey,2024-02-25,Friendly
W009927_Albania,2024-02-25,VisitMalta Women's Trophy
W009927_Faroe Islands,2024-02-25,VisitMalta Women's Trophy
W009928_Belarus,2024-02-25,VisitMalta Women's Trophy
W009928_Malta,2024-02-25,VisitMalta Women's Trophy
W009929_Cameroon,2024-02-26,CAF Olympic Qualifying Tournament
W009929_Nigeria,2024-02-26,CAF Olympic Qualifying Tournament
W009930_Bolivia,2024-02-26,Friendly
W009930_Peru,2024-02-26,Friendly
W009931_Portugal,2024-02-27,Friendly
W009931_South Korea,2024-02-27,Friendly
W009932_Botswana,2024-02-27,Friendly
W009932_Russia,2024-02-27,Friendly
W009933_Ecuador,2024-02-27,Friendly
W009933_Uruguay,2024-02-27,Friendly
W009934_Algeria,2024-02-27,Friendly
W009934_Burkina Faso,2024-02-27,Friendly
W009935_Lebanon,2024-02-27,WAFF Championship
W009935_Nepal,2024-02-27,WAFF Championship
W009936_Jordan,2024-02-27,WAFF Championship
W009936_Palestine,2024-02-27,WAFF Championship
W009937_Chile,2024-02-27,Friendly
W009937_Jamaica,2024-02-27,Friendly
W009938_Republic of Ireland,2024-02-27,Friendly
W009938_Wales,2024-02-27,Friendly
W009939_England,2024-02-27,Friendly
W009939_Italy,2024-02-27,Friendly
W009940_Poland,2024-02-27,Friendly
W009940_Switzerland,2024-02-27,Friendly
W009941_Estonia,2024-02-27,Turkish Women's Cup
W009941_Hong Kong,2024-02-27,Turkish Women's Cup
W009942_India,2024-02-27,Turkish Women's Cup
W009942_Kosovo,2024-02-27,Turkish Women's Cup
W009943_Philippines,2024-02-27,Pinatar Cup
W009943_Slovenia,2024-02-27,Pinatar Cup
W009944_Finland,2024-02-27,Pinatar Cup
W009944_Scotland,2024-02-27,Pinatar Cup
W009945_Bulgaria,2024-02-27,UEFA Nations League
W009945_Ukraine,2024-02-27,UEFA Nations League
W009946_Montenegro,2024-02-27,UEFA Nations League
W009946_Northern Ireland,2024-02-27,UEFA Nations League
W009947_Latvia,2024-02-27,UEFA Nations League
W009947_Slovakia,2024-02-27,UEFA Nations League
W009948_Croatia,2024-02-27,UEFA Nations League
W009948_Norway,2024-02-27,UEFA Nations League
W009949_Belgium,2024-02-27,UEFA Nations League
W009949_Hungary,2024-02-27,UEFA Nations League
W009950_Iceland,2024-02-27,UEFA Nations League
W009950_Serbia,2024-02-27,UEFA Nations League
W009951_South Africa,2024-02-27,CAF Olympic Qualifying Tournament
W009951_Tanzania,2024-02-27,CAF Olympic Qualifying Tournament
W009952_Bosnia and Herzegovina,2024-02-28,UEFA Nations League
W009952_Sweden,2024-02-28,UEFA Nations League
W009953_France,2024-02-28,UEFA Nations League
W009953_Spain,2024-02-28,UEFA Nations League
W009954_Germany,2024-02-28,UEFA Nations League
W009954_Netherlands,2024-02-28,UEFA Nations League
W009955_Bolivia,2024-02-28,Friendly
W009955_Peru,2024-02-28,Friendly
W009956_Romania,2024-02-28,Friendly
W009956_Turkey,2024-02-28,Friendly
W009957_Morocco,2024-02-28,CAF Olympic Qualifying Tournament
W009957_Tunisia,2024-02-28,CAF Olympic Qualifying Tournament
W009958_Georgia,2024-02-28,Friendly
W009958_North Macedonia,2024-02-28,Friendly
W009959_Austria,2024-02-28,Friendly
W009959_Denmark,2024-02-28,Friendly
W009960_Ghana,2024-02-28,CAF Olympic Qualifying Tournament
W009960_Zambia,2024-02-28,CAF Olympic Qualifying Tournament
W009961_Australia,2024-02-28,AFC Olympic Qualifying Tournament
W009961_Uzbekistan,2024-02-28,AFC Olympic Qualifying Tournament
W009962_Japan,2024-02-28,AFC Olympic Qualifying Tournament
W009962_North Korea,2024-02-28,AFC Olympic Qualifying Tournament
W009963_Jordan,2024-02-29,WAFF Championship
W009963_Nepal,2024-02-29,WAFF Championship
M046973_Jamaica,2024-03-01,Friendly
M046973_Trinidad and Tobago,2024-03-01,Friendly
M046974_Jamaica,2024-03-03,Friendly
M046974_Trinidad and Tobago,2024-03-03,Friendly
M046975_Kazakhstan,2024-03-14,Friendly
M046975_Turkmenistan,2024-03-14,Friendly
M046976_Fiji,2024-03-18,Friendly
M046976_Solomon Islands,2024-03-18,Friendly
M046977_Eswatini,2024-03-20,African Cup of Nations qualification
M046977_Somalia,2024-03-20,African Cup of Nations qualification
M046978_Djibouti,2024-03-20,African Cup of Nations qualification
M046978_Liberia,2024-03-20,African Cup of Nations qualification
M046979_Saint Kitts and Nevis,2024-03-20,Friendly
M046979_San Marino,2024-03-20,Friendly
M046980_Bonaire,2024-03-20,Friendly
M046980_El Salvador,2024-03-20,Friendly
M046981_Samoa,2024-03-20,Oceania Nations Cup qualification
M046981_Tonga,2024-03-20,Oceania Nations Cup qualification
M046982_Malaysia,2024-03-21,FIFA World Cup qualification
M046982_Oman,2024-03-21,FIFA World Cup qualification
M046983_Jordan,2024-03-21,FIFA World Cup qualification
M046983_Pakistan,2024-03-21,FIFA World Cup qualification
M046984_Hong Kong,2024-03-21,FIFA World Cup qualification
M046984_Uzbekistan,2024-03-21,FIFA World Cup qualification
M046985_Afghanistan,2024-03-21,FIFA World Cup qualification
M046985_India,2024-03-21,FIFA World Cup qualification
M046986_Kuwait,2024-03-21,FIFA World Cup qualification
M046986_Qatar,2024-03-21,FIFA World Cup qualification
M046987_Greece,2024-03-21,UEFA Euro qualification
M046987_Kazakhstan,2024-03-21,UEFA Euro qualification
M046988_Bosnia and Herzegovina,2024-03-21,UEFA Euro qualification
M046988_Ukraine,2024-03-21,UEFA Euro qualification
M046989_Iceland,2024-03-21,UEFA Euro qualification
M046989_Israel,2024-03-21,UEFA Euro qualification
M046990_China PR,2024-03-21,FIFA World Cup qualification
M046990_Singapore,2024-03-21,FIFA World Cup qualification
M046991_Myanmar,2024-03-21,FIFA World Cup qualification
M046991_Syria,2024-03-21,FIFA World Cup qualification
M046992_Finland,2024-03-21,UEFA Euro qualification
M046992_Wales,2024-03-21,UEFA Euro qualification
M046993_Gibraltar,2024-03-21,UEFA Nations League
M046993_Lithuania,2024-03-21,UEFA Nations League
M046994_Jamaica,2024-03-21,CONCACAF Nations League
M046994_United States,2024-03-21,CONCACAF Nations League
M046995_Mexico,2024-03-21,CONCACAF Nations League
M046995_Panama,2024-03-21,CONCACAF Nations League
M046996_Guinea,2024-03-21,FIFA Series
M046996_Vanuatu,2024-03-21,FIFA Series
M046997_Cape Verde,2024-03-21,FIFA Series
M046997_Guyana,2024-03-21,FIFA Series
M046998_Andorra,2024-03-21,FIFA Series
M046998_South Africa,2024-03-21,FIFA Series
M046999_Estonia,2024-03-21,UEFA Euro qualification
M046999_Poland,2024-03-21,UEFA Euro qualification
M047000_Japan,2024-03-21,FIFA World Cup qualification
M047000_North Korea,2024-03-21,FIFA World Cup qualification
M047001_South Korea,2024-03-21,FIFA World Cup qualification
M047001_Thailand,2024-03-21,FIFA World Cup qualification
M047002_Italy,2024-03-21,Friendly
M047002_Venezuela,2024-03-21,Friendly
M047003_Indonesia,2024-03-21,FIFA World Cup qualification
M047003_Vietnam,2024-03-21,FIFA World Cup qualification
M047004_Iraq,2024-03-21,FIFA World Cup qualification
M047004_Philippines,2024-03-21,FIFA World Cup qualification
M047005_Saudi Arabia,2024-03-21,FIFA World Cup qualification
M047005_Tajikistan,2024-03-21,FIFA World Cup qualification
M047006_Bahrain,2024-03-21,FIFA World Cup qualification
M047006_Nepal,2024-03-21,FIFA World Cup qualification
M047007_United Arab Emirates,2024-03-21,FIFA World Cup qualification
M047007_Yemen,2024-03-21,FIFA World Cup qualification
M047008_Australia,2024-03-21,FIFA World Cup qualification
M047008_Lebanon,2024-03-21,FIFA World Cup qualification
M047009_Bangladesh,2024-03-21,FIFA World Cup qualification
M047009_Palestine,2024-03-21,FIFA World Cup qualification
M047010_Belize,2024-03-21,Friendly
M047010_Puerto Rico,2024-03-21,Friendly
M047011_Cyprus,2024-03-21,Friendly
M047011_Latvia,2024-03-21,Friendly
M047012_Ecuador,2024-03-21,Friendly
M047012_Guatemala,2024-03-21,Friendly
M047013_Ethiopia,2024-03-21,Friendly
M047013_Lesotho,2024-03-21,Friendly
M047014_Malta,2024-03-21,Friendly
M047014_Slovenia,2024-03-21,Friendly
M047015_Belarus,2024-03-21,Friendly
M047015_Montenegro,2024-03-21,Friendly
M047016_Portugal,2024-03-21,Friendly
M047016_Sweden,2024-03-21,Friendly
M047017_Fiji,2024-03-21,Friendly
M047017_Solomon Islands,2024-03-21,Friendly
M047018_Iran,2024-03-21,FIFA World Cup qualification
M047018_Turkmenistan,2024-03-21,FIFA World Cup qualification
M047019_Kyrgyzstan,2024-03-21,FIFA World Cup qualification
M047019_Taiwan,2024-03-21,FIFA World Cup qualification
M047020_Georgia,2024-03-21,UEFA Euro qualification
M047020_Luxembourg,2024-03-21,UEFA Euro qualification
M047021_Algeria,2024-03-22,FIFA Series
M047021_Bolivia,2024-03-22,FIFA Series
M047022_South Sudan,2024-03-22,African Cup of Nations qualification
M047022_São Tomé and Príncipe,2024-03-22,African Cup of Nations qualification
M047023_Chad,2024-03-22,African Cup of Nations qualification
M047023_Mauritius,2024-03-22,African Cup of Nations qualification
M047024_Colombia,2024-03-22,Friendly
M047024_Spain,2024-03-22,Friendly
M047025_Gabon,2024-03-22,Friendly
M047025_Senegal,2024-03-22,Friendly
M047026_Northern Ireland,2024-03-22,Friendly
M047026_Romania,2024-03-22,Friendly
M047027_Czech Republic,2024-03-22,Friendly
M047027_Norway,2024-03-22,Friendly
M047028_Moldova,2024-03-22,Friendly
M047028_North Macedonia,2024-03-22,Friendly
M047029_Ghana,2024-03-22,Friendly
M047029_Nigeria,2024-03-22,Friendly
M047030_Niger,2024-03-22,Friendly
M047030_Togo,2024-03-22,Friendly
M047031_Netherlands,2024-03-22,Friendly
M047031_Scotland,2024-03-22,Friendly
M047032_Angola,2024-03-22,Friendly
M047032_Morocco,2024-03-22,Friendly
M047033_Mali,2024-03-22,Friendly
M047033_Mauritania,2024-03-22,Friendly
M047034_Faroe Islands,2024-03-22,Friendly
M047034_Liechtenstein,2024-03-22,Friendly
M047035_Nicaragua,2024-03-22,Friendly
M047035_Peru,2024-03-22,Friendly
M047036_Comoros,2024-03-22,Friendly
M047036_Uganda,2024-03-22,Friendly
M047037_Hungary,2024-03-22,Friendly
M047037_Turkey,2024-03-22,Friendly
M047038_Bulgaria,2024-03-22,FIFA Series
M047038_Tanzania,2024-03-22,FIFA Series
M047039_Egypt,2024-03-22,FIFA Series
M047039_New Zealand,2024-03-22,FIFA Series
M047040_Cambodia,2024-03-22,FIFA Series
M047040_Equatorial Guinea,2024-03-22,FIFA Series
M047041_Bermuda,2024-03-22,FIFA Series
M047041_Brunei,2024-03-22,FIFA Series
M047042_Bhutan,2024-03-22,FIFA Series
M047042_Central African Republic,2024-03-22,FIFA Series
M047043_Azerbaijan,2024-03-22,FIFA Series
M047043_Mongolia,2024-03-22,FIFA Series
M047044_Anguilla,2024-03-22,FIFA World Cup qualification
M047044_Turks and Caicos Islands,2024-03-22,FIFA World Cup qualification
M047045_British Virgin Islands,2024-03-22,FIFA World Cup qualification
M047045_United States Virgin Islands,2024-03-22,FIFA World Cup qualification
M047046_Albania,2024-03-22,Friendly
M047046_Chile,2024-03-22,Friendly
M047047_Argentina,2024-03-22,Friendly
M047047_El Salvador,2024-03-22,Friendly
M047048_Armenia,2024-03-22,Friendly
M047048_Kosovo,2024-03-22,Friendly
M047049_Burkina Faso,2024-03-22,Friendly
M047049_Libya,2024-03-22,Friendly
M047050_Papua New Guinea,2024-03-22,FIFA Series
M047050_Sri Lanka,2024-03-22,FIFA Series
M047051_France,2024-03-23,Friendly
M047051_Germany,2024-03-23,Friendly
M047052_Cook Islands,2024-03-23,Oceania Nations Cup qualification
M047052_Samoa,2024-03-23,Oceania Nations Cup qualification
M047053_Austria,2024-03-23,Friendly
M047053_Slovakia,2024-03-23,Friendly
M047054_Belgium,2024-03-23,Friendly
M047054_Republic of Ireland,2024-03-23,Friendly
M047055_Benin,2024-03-23,Friendly
M047055_Ivory Coast,2024-03-23,Friendly
M047056_Costa Rica,2024-03-23,Copa América qualification
M047056_Honduras,2024-03-23,Copa América qualification
M047057_Aruba,2024-03-23,Friendly
M047057_Dominican Republic,2024-03-23,Friendly
M047058_Denmark,2024-03-23,Friendly
M047058_Switzerland,2024-03-23,Friendly
M047059_Canada,2024-03-23,Copa América qualification
M047059_Trinidad and Tobago,2024-03-23,Copa América qualification
M047060_Croatia,2024-03-23,FIFA Series
M047060_Tunisia,2024-03-23,FIFA Series
M047061_Brazil,2024-03-23,Friendly
M047061_England,2024-03-23,Friendly
M047062_Jamaica,2024-03-24,CONCACAF Nations League
M047062_Panama,2024-03-24,CONCACAF Nations League
M047063_Mexico,2024-03-24,CONCACAF Nations League
M047063_United States,2024-03-24,CONCACAF Nations League
M047064_Belize,2024-03-24,Friendly
M047064_Puerto Rico,2024-03-24,Friendly
M047065_Ecuador,2024-03-24,Friendly
M047065_Italy,2024-03-24,Friendly
M047066_Ethiopia,2024-03-24,Friendly
M047066_Lesotho,2024-03-24,Friendly
M047067_Guatemala,2024-03-24,Friendly
M047067_Venezuela,2024-03-24,Friendly
M047068_Saint Kitts and Nevis,2024-03-24,Friendly
M047068_San Marino,2024-03-24,Friendly
M047069_Martinique,2024-03-24,Friendly
M047069_Suriname,2024-03-24,Friendly
M047070_Montenegro,2024-03-25,Friendly
M047070_North Macedonia,2024-03-25,Friendly
M047071_Azerbaijan,2024-03-25,FIFA Series
M047071_Bulgaria,2024-03-25,FIFA Series
M047072_Mongolia,2024-03-25,FIFA Series
M047072_Tanzania,2024-03-25,FIFA Series
M047073_Cape Verde,2024-03-25,FIFA Series
M047073_Equatorial Guinea,2024-03-25,FIFA Series
M047074_Bermuda,2024-03-25,FIFA Series
M047074_Guinea,2024-03-25,FIFA Series
M047075_Central African Republic,2024-03-25,FIFA Series
M047075_Papua New Guinea,2024-03-25,FIFA Series
M047076_Bhutan,2024-03-25,FIFA Series
M047076_Sri Lanka,2024-03-25,FIFA Series
M047077_Angola,2024-03-25,Friendly
M047077_Comoros,2024-03-25,Friendly
M047078_Cyprus,2024-03-25,Friendly
M047078_Serbia,2024-03-25,Friendly
M047079_Congo,2024-03-25,Friendly
M047079_Gabon,2024-03-25,Friendly
M047080_Andorra,2024-03-25,FIFA Series
M047080_Bolivia,2024-03-25,FIFA Series
M047081_Albania,2024-03-25,Friendly
M047081_Sweden,2024-03-25,Friendly
M047082_Armenia,2024-03-26,Friendly
M047082_Czech Republic,2024-03-26,Friendly
M047083_Denmark,2024-03-26,Friendly
M047083_Faroe Islands,2024-03-26,Friendly
M047084_El Salvador,2024-03-26,Friendly
M047084_Honduras,2024-03-26,Friendly
M047085_Belgium,2024-03-26,Friendly
M047085_England,2024-03-26,Friendly
M047086_Chile,2024-03-26,Friendly
M047086_France,2024-03-26,Friendly
M047087_Germany,2024-03-26,Friendly
M047087_Netherlands,2024-03-26,Friendly
M047088_Hungary,2024-03-26,Friendly
M047088_Kosovo,2024-03-26,Friendly
M047089_Ivory Coast,2024-03-26,Friendly
M047089_Uruguay,2024-03-26,Friendly
M047090_Latvia,2024-03-26,Friendly
M047090_Liechtenstein,2024-03-26,Friendly
M047091_Belarus,2024-03-26,Friendly
M047091_Malta,2024-03-26,Friendly
M047092_Mauritania,2024-03-26,Friendly
M047092_Morocco,2024-03-26,Friendly
M047093_Cuba,2024-03-26,Friendly
M047093_Nicaragua,2024-03-26,Friendly
M047094_Norway,2024-03-26,Friendly
M047094_Slovakia,2024-03-26,Friendly
M047095_Dominican Republic,2024-03-26,Friendly
M047095_Peru,2024-03-26,Friendly
M047096_Republic of Ireland,2024-03-26,Friendly
M047096_Switzerland,2024-03-26,Friendly
M047097_Northern Ireland,2024-03-26,Friendly
M047097_Scotland,2024-03-26,Friendly
M047098_Benin,2024-03-26,Friendly
M047098_Senegal,2024-03-26,Friendly
M047099_Colombia,2024-03-26,Friendly
M047099_Romania,2024-03-26,Friendly
M047100_Cook Islands,2024-03-26,Oceania Nations Cup qualification
M047100_Tonga,2024-03-26,Oceania Nations Cup qualification
M047101_South Sudan,2024-03-26,African Cup of Nations qualification
M047101_São Tomé and Príncipe,2024-03-26,African Cup of Nations qualification
M047102_Chad,2024-03-26,African Cup of Nations qualification
M047102_Mauritius,2024-03-26,African Cup of Nations qualification
M047103_Eswatini,2024-03-26,African Cup of Nations qualification
M047103_Somalia,2024-03-26,African Cup of Nations qualification
M047104_Djibouti,2024-03-26,African Cup of Nations qualification
M047104_Liberia,2024-03-26,African Cup of Nations qualification
M047105_Estonia,2024-03-26,Friendly
M047105_Finland,2024-03-26,Friendly
M047106_Brazil,2024-03-26,Friendly
M047106_Spain,2024-03-26,Friendly
M047107_Portugal,2024-03-26,Friendly
M047107_Slovenia,2024-03-26,Friendly
M047108_Austria,2024-03-26,Friendly
M047108_Turkey,2024-03-26,Friendly
M047109_Iceland,2024-03-26,UEFA Euro qualification
M047109_Ukraine,2024-03-26,UEFA Euro qualification
M047110_Anguilla,2024-03-26,FIFA World Cup qualification
M047110_Turks and Caicos Islands,2024-03-26,FIFA World Cup qualification
M047111_Poland,2024-03-26,UEFA Euro qualification
M047111_Wales,2024-03-26,UEFA Euro qualification
M047112_Gibraltar,2024-03-26,UEFA Nations League
M047112_Lithuania,2024-03-26,UEFA Nations League
M047113_Brunei,2024-03-26,FIFA Series
M047113_Vanuatu,2024-03-26,FIFA Series
M047114_Cambodia,2024-03-26,FIFA Series
M047114_Guyana,2024-03-26,FIFA Series
M047115_New Zealand,2024-03-26,FIFA Series
M047115_Tunisia,2024-03-26,FIFA Series
M047116_Croatia,2024-03-26,FIFA Series
M047116_Egypt,2024-03-26,FIFA Series
M047117_Algeria,2024-03-26,FIFA Series
M047117_South Africa,2024-03-26,FIFA Series
M047118_Afghanistan,2024-03-26,FIFA World Cup qualification
M047118_India,2024-03-26,FIFA World Cup qualification
M047119_Kuwait,2024-03-26,FIFA World Cup qualification
M047119_Qatar,2024-03-26,FIFA World Cup qualification
M047120_Myanmar,2024-03-26,FIFA World Cup qualification
M047120_Syria,2024-03-26,FIFA World Cup qualification
M047121_South Korea,2024-03-26,FIFA World Cup qualification
M047121_Thailand,2024-03-26,FIFA World Cup qualification
M047122_Argentina,2024-03-26,Friendly
M047122_Costa Rica,2024-03-26,Friendly
M047123_China PR,2024-03-26,FIFA World Cup qualification
M047123_Singapore,2024-03-26,FIFA World Cup qualification
M047124_Malaysia,2024-03-26,FIFA World Cup qualification
M047124_Oman,2024-03-26,FIFA World Cup qualification
M047125_Hong Kong,2024-03-26,FIFA World Cup qualification
M047125_Uzbekistan,2024-03-26,FIFA World Cup qualification
M047126_Iran,2024-03-26,FIFA World Cup qualification
M047126_Turkmenistan,2024-03-26,FIFA World Cup qualification
M047127_Iraq,2024-03-26,FIFA World Cup qualification
M047127_Philippines,2024-03-26,FIFA World Cup qualification
M047128_Indonesia,2024-03-26,FIFA World Cup qualification
M047128_Vietnam,2024-03-26,FIFA World Cup qualification
M047129_Saudi Arabia,2024-03-26,FIFA World Cup qualification
M047129_Tajikistan,2024-03-26,FIFA World Cup qualification
M047130_Jordan,2024-03-26,FIFA World Cup qualification
M047130_Pakistan,2024-03-26,FIFA World Cup qualification
M047131_Bahrain,2024-03-26,FIFA World Cup qualification
M047131_Nepal,2024-03-26,FIFA World Cup qualification
M047132_Georgia,2024-03-26,UEFA Euro qualification
M047132_Greece,2024-03-26,UEFA Euro qualification
M047133_Bangladesh,2024-03-26,FIFA World Cup qualification
M047133_Palestine,2024-03-26,FIFA World Cup qualification
M047134_Australia,2024-03-26,FIFA World Cup qualification
M047134_Lebanon,2024-03-26,FIFA World Cup qualification
M047135_British Virgin Islands,2024-03-26,FIFA World Cup qualification
M047135_United States Virgin Islands,2024-03-26,FIFA World Cup qualification
M047136_Kyrgyzstan,2024-03-26,FIFA World Cup qualification
M047136_Taiwan,2024-03-26,FIFA World Cup qualification
M047137_United Arab Emirates,2024-03-26,FIFA World Cup qualification
M047137_Yemen,2024-03-26,FIFA World Cup qualification
W009964_Cayman Islands,2024-04-03,Friendly
W009964_Puerto Rico,2024-04-03,Friendly
W009965_Ecuador,2024-04-04,Friendly
W009965_Russia,2024-04-04,Friendly
W009966_Algeria,2024-04-04,Friendly
W009966_Tunisia,2024-04-04,Friendly
W009967_Malta,2024-04-05,UEFA Euro qualification
W009967_Northern Ireland,2024-04-05,UEFA Euro qualification
W009968_Bosnia and Herzegovina,2024-04-05,UEFA Euro qualification
W009968_Portugal,2024-04-05,UEFA Euro qualification
W009969_Kosovo,2024-04-05,UEFA Euro qualification
W009969_Ukraine,2024-04-05,UEFA Euro qualification
W009970_Croatia,2024-04-05,UEFA Euro qualification
W009970_Wales,2024-04-05,UEFA Euro qualification
W009971_Belarus,2024-04-05,UEFA Euro qualification
W009971_Cyprus,2024-04-05,UEFA Euro qualification
